advert_state,rent,longutide,latitude,bedrooms,square_metres,dwelling_type,has_garden
unpublished,2600.0,-0.222705758,51.549059299999996,3.0,97.0,Mid-terrace house,False
unpublished,2578.0,-0.14935670199999998,51.53201378,4.0,80.0,Ground floor maisonette,True
unpublished,2730.0,-0.13086673199999999,51.59782172,3.0,56.0,Mid-floor flat,False
unpublished,869.0,-0.21976779100000002,51.605219500000004,1.0,146.0,end-terrace house,False
unpublished,1400.0,-0.132152468,51.539223299999996,2.0,61.0,Mid-floor flat,False
unpublished,2500.0,-0.19826475100000002,51.51751262,4.0,98.0,Mid-terrace house,False
unpublished,870.0,0.041171601,51.594773700000005,1.0,69.0,Mid-terrace house,False
unpublished,715.0,-0.233375167,51.64755644,2.0,77.0,Top-floor flat,True
unpublished,1412.0,0.018662203,51.57642445,1.0,40.0,Mid-floor flat,False
unpublished,1600.0,-0.001054424,51.57796048,2.0,45.0,Mid floor flat,False
unpublished,2100.0,0.002131879,51.63086138,5.0,124.0,Mid-terrace house,True
unpublished,1520.0,-0.162671684,51.50990056,1.0,53.0,Ground floor flat,True
unpublished,3575.0,-0.17147557300000002,51.58310027,2.0,94.0,Mid-floor flat,False
unpublished,2600.0,-0.15061540199999998,51.60604058,2.0,296.0,Semi-detached house,False
unpublished,2250.0,-0.10626150300000001,51.57603193,2.0,88.0,Mid-floor flat,False
unpublished,360.0,-0.077029026,51.69716098,4.0,96.0,End-terrace house,False
unpublished,1625.0,0.0,0.0,1.0,46.0,Top-floor flat,False
unpublished,1360.0,-0.23267221800000001,51.65300263,2.0,102.0,Ground-floor flat,False
unpublished,1560.0,-0.099796773,51.56387988,2.0,55.0,Mid floor flat,False
unpublished,850.0,-0.121117566,51.65331304,1.0,83.0,Mid-terrace house,False
unpublished,1150.0,-0.024464037999999997,51.52450085,2.0,56.0,Ground-floor flat,False
unpublished,1800.0,-0.15330904,51.58870468,1.0,34.0,Mid-floor flat,True
unpublished,1412.0,-0.20271075600000002,51.51146763,2.0,57.0,Ground-floor flat,True
unpublished,750.0,-0.142484421,51.59686246,4.0,83.0,Mid-floor flat,False
unpublished,1451.0,-0.22052281,51.53659082,1.0,44.0,Top-floor flat,True
unpublished,2400.0,-0.31003169,51.58125283,3.0,66.0,Mid-floor flat,True
unpublished,1194.0,-0.158570145,51.69222846,2.0,60.0,Top-floor flat,False
unpublished,2816.0,-0.18560265199999998,51.58095143,3.0,79.0,Ground-floor flat,False
unpublished,1750.0,-0.094808036,51.65060146,4.0,84.0,End-terrace house,True
unpublished,888.0,-0.195690275,51.59518124,0.0,19.0,Mid-floor flat,True
unpublished,600.0,0.06659793900000001,51.54831431,0.0,60.0,Ground-floor flat,True
unpublished,1625.0,-0.19025393300000001,51.53057187,2.0,58.0,Mid-floor flat,True
unpublished,1250.0,-0.113729589,51.49159137,2.0,68.0,Top-floor flat,True
unpublished,1700.0,-0.187355018,51.59861878,1.0,58.0,Mid-floor flat,False
unpublished,950.0,-0.02404347,51.52488035,1.0,61.0,Ground-floor flat,False
unpublished,2302.0,-0.167441125,51.52718339,2.0,88.0,Top-floor maisone,False
unpublished,1412.0,-0.107498173,51.65651527,2.0,58.0,Ground-floor flat,True
unpublished,600.0,-0.048223124000000006,51.55983654,1.0,43.0,Mid-floor flat,False
unpublished,2500.0,-0.122159974,51.52977081,1.0,113.0,Top-floor flat,True
unpublished,760.0,-0.06816105,51.523932099999996,0.0,17.0,Mid-floor flat,True
unpublished,1021.0,-0.170288971,51.5842528,2.0,61.0,Ground-floor flat,False
unpublished,2824.0,-0.117375513,51.50379749,4.0,168.0,Semi-detached house,False
unpublished,1700.0,-0.143654001,51.65892145,3.0,125.0,Top-floor maisonette,False
unpublished,1150.0,-0.237320495,51.48006314,1.0,46.0,Top-floor flat,True
unpublished,1400.0,-0.09519656,51.51019194,3.0,100.0,Semi-detached bungal,True
unpublished,2448.0,-0.12304516900000001,51.59108783,1.0,136.0,Ground-floor flat,False
unpublished,347.0,-0.26424786,51.61902374,1.0,90.0,End-terrace house,False
unpublished,1280.0,-0.015371758999999999,51.58287698,1.0,47.0,Top-floor flat,False
unpublished,895.0,-0.235237682,51.64462156,1.0,41.0,Top-floor flat,False
unpublished,1322.0,-0.198491057,51.60579526,2.0,60.0,Ground-floor flat,True
unpublished,1600.0,-0.194220289,51.50972533,2.0,57.0,Ground-floor flat,True
unpublished,1700.0,-0.117472644,51.54732701,2.0,56.0,Mid-terrace house,True
unpublished,1375.0,-0.125458428,51.50941992,2.0,63.0,Top-floor flat,True
unpublished,1400.0,-0.01774196,51.53159022,2.0,61.0,Mid-floor flat,True
unpublished,1800.0,-0.14126177,51.62189353,2.0,69.0,Mid floor flat,True
unpublished,1350.0,-0.137469649,51.62917215,2.0,42.0,Top-floor flat,False
unpublished,500.0,-0.252382836,51.66215773,2.0,70.0,Mid-floor flat,True
unpublished,3100.0,-0.19729944800000002,51.56323102,3.0,81.0,Mid-floor flat,True
unpublished,1300.0,-0.09837485300000001,51.59770457,1.0,52.0,Mid-floor flat,False
unpublished,850.0,0.062761758,51.56907474,1.0,46.0,Mid floor flat,False
unpublished,850.0,-0.000864167,51.63896208,1.0,42.0,Top-floor flat,False
unpublished,1400.0,-0.21388284300000002,51.56817656,1.0,34.0,Mid-floor flat,False
unpublished,1380.0,-0.224517205,51.60005167,2.0,69.0,Top-floor flat,False
unpublished,1050.0,0.021768397999999998,51.58694235,2.0,55.0,Ground-floor flat,True
unpublished,2145.0,-0.188382405,51.57999517,1.0,49.0,Mid-floor flat,True
unpublished,1300.0,-0.020626856000000002,51.55554687,1.0,42.0,Ground-floor flat,True
unpublished,1665.0,-0.00515396,51.56175006,2.0,83.0,Mid-floor flat,False
unpublished,975.0,0.02625746,51.660396399999996,1.0,49.0,Mid-floor flat,False
unpublished,1885.0,-0.06842039999999999,51.62152705,2.0,88.0,Ground-floor flat,False
unpublished,975.0,-0.054450534,51.54129103,1.0,29.0,Top-floor flat,False
unpublished,1025.0,-0.11256201199999999,51.65151867,1.0,46.0,Top-floor flat,False
unpublished,1473.33,-0.185641704,51.61410624,1.0,43.0,Mid-floor flat,True
unpublished,2300.0,-0.18584297600000002,51.57998316,2.0,58.0,Mid-floor flat,False
unpublished,500.0,0.048927075,51.57041652,6.0,112.0,Mid-terrace house,False
unpublished,1295.0,-0.19814859399999998,51.59618256,1.0,26.0,Mid-floor flat,False
unpublished,1250.0,0.009567921,51.514016999999996,1.0,40.0,Top-floor flat,False
unpublished,1084.0,-0.122961056,51.64433818,1.0,20.0,Mid-floor flat,False
unpublished,1200.0,-0.277048146,51.57957562,1.0,47.0,Top-floor flat,False
unpublished,1625.0,-0.021519061000000003,51.57590276,2.0,58.0,Mid-floor flat,False
unpublished,700.0,-0.233375167,51.64755644,0.0,77.0,Top-floor flat,False
unpublished,1600.0,-0.039780723,51.56429643,2.0,64.0,Mid-floor flat,False
unpublished,1200.0,-0.155689254,51.51011584,1.0,45.0,Mid-floor flat,False
unpublished,1050.0,-0.093269959,51.50178684,1.0,45.0,Mid floor flat,False
unpublished,650.0,-0.043485725999999995,51.56100007,1.0,47.0,Semi-detached house,False
unpublished,1750.0,-0.054851075,51.59761245,2.0,61.0,Ground-floor flat,True
unpublished,1300.0,-0.0369499,51.59156045,1.0,67.0,Mid-terrace house,True
unpublished,1550.0,-0.016438199,51.54770451,2.0,58.0,Ground-floor flat,False
unpublished,1250.0,0.018846452,51.50971531,2.0,67.0,Mid-floor flat,True
unpublished,1350.0,-0.054450534,51.54129103,2.0,58.0,Ground-floor flat,False
unpublished,1400.0,-0.127978832,51.50345404,2.0,74.0,Mid-floor flat,True
unpublished,1600.0,-0.09503634400000001,51.63200188,2.0,53.0,Top-floor flat,False
unpublished,1733.0,-0.166265537,51.59064524,1.0,45.0,Mid-floor flat,False
unpublished,3683.0,-0.05111803400000001,51.58633054,5.0,112.0,Top-floor maisonette,False
unpublished,1343.0,-0.151785983,51.6174046,1.0,46.0,Top-floor flat,False
unpublished,1950.0,-0.215727334,51.57117552,2.0,60.0,Top-floor flat,False
unpublished,995.0,-0.18646081,51.56444162,0.0,15.0,Mid-floor flat,False
unpublished,1300.0,-0.18894817,51.58501079999999,0.0,27.0,Mid-floor flat,True
unpublished,1430.0,-0.19621398199999998,51.61336025,1.0,44.0,Basement flat,True
unpublished,989.0,0.063869254,51.58432689,2.0,35.0,Top-floor flat,True
unpublished,1175.0,-0.244100652,51.51542586,2.0,67.0,Mid-floor flat,False
unpublished,585.0,-0.168403424,51.50026583,0.0,65.0,Ground-floor flat,False
unpublished,738.0,-0.107802585,51.67805874,1.0,133.0,Semi-detached house,False
unpublished,1800.0,-0.164496148,51.4963867,3.0,74.0,Top-floor flat,False
unpublished,1430.0,-0.23315487,51.64614858,3.0,73.0,Ground-floor flat,True
unpublished,900.0,0.050909752,51.55608158,2.0,68.0,Top floor flat,False
unpublished,1426.0,-0.216842841,51.57033741,1.0,32.0,Top-floor flat,False
unpublished,434.0,0.024048477000000002,51.62108446,1.0,116.0,Mid-terrace house,False
unpublished,900.0,-0.224441102,51.66060368,1.0,58.0,Ground-floor flat,True
unpublished,434.0,-0.243120328,51.58072914,1.0,86.0,Semi-detached house,True
unpublished,1300.0,0.040869193,51.58348678,3.0,73.0,Mid-terrace house,True
unpublished,3258.0,-0.032483869,51.59639284,3.0,86.0,Top floor flat,True
unpublished,1149.0,-0.167663425,51.56048539,0.0,15.0,Mid-floor flat,False
unpublished,1672.0,-0.08551949199999999,51.62090723,2.0,71.0,Ground-floor flat,True
unpublished,1650.0,-0.125972122,51.5264284,2.0,57.0,Ground-floor flat,False
unpublished,300.0,-0.12040760699999999,51.51838877,1.0,74.0,Mid-terrace house,False
unpublished,900.0,-0.047306887,51.54954694,1.0,38.0,Mid-floor flat,False
unpublished,912.0,-0.23462385300000002,51.56307882,0.0,113.0,End-terrace house,False
unpublished,400.0,-0.051627722,51.5022905,1.0,120.0,Mid-terrace house,True
unpublished,1300.0,-0.18490070399999997,51.55031696,1.0,45.0,Top-floor flat,True
unpublished,1500.0,-0.160696016,51.54186279,2.0,52.0,Mid floor flat,True
unpublished,1200.0,-0.119923954,51.47752678,2.0,61.0,Ground-floor flat,False
unpublished,1450.0,-0.203769185,51.49291612,2.0,214.0,Semi-detached house,True
unpublished,550.0,-0.253807761,51.59407077,1.0,94.0,Mid-terrace house,True
unpublished,1846.0,-0.22938377699999998,51.51663646,3.0,88.0,Mid floor flat,True
unpublished,782.0,-0.05311773400000001,51.57766509,1.0,94.0,Mid-terrace house,False
unpublished,1500.0,0.008396339000000001,51.60941404,4.0,82.0,Mid-terrace house,True
unpublished,1150.0,-0.051741876,51.54802693,2.0,60.0,Mid-terrace house,True
unpublished,1500.0,0.008396339000000001,51.60941404,4.0,82.0,Mid-terrace house,True
unpublished,842.0,-0.132244593,51.59732106,1.0,114.0,Mid-terrace house,False
unpublished,895.0,0.050051593,51.58163434,2.0,35.0,Mid-floor flat,True
unpublished,550.0,-0.292035386,51.59516521,2.0,60.0,Mid-floor flat,True
unpublished,2300.0,-0.011054929,51.59149336,3.0,78.0,Mid-floor flat,True
unpublished,760.0,-0.058872506,51.57944444,3.0,54.0,Top-floor flat,True
unpublished,1408.0,-0.047641338,51.59099971,2.0,62.0,Mid-floor maisonette,True
unpublished,1560.0,-0.183154345,51.66925511,3.0,76.0,Ground-floor flat,True
unpublished,340.0,0.043898282999999996,51.60667542,3.0,87.0,Mid-terrace house,True
unpublished,1950.0,-0.07689885,51.58522508,2.0,51.0,Mid-floor flat,True
unpublished,1127.0,-0.164256825,51.55982853,0.0,24.0,Mid-floor flat,True
unpublished,1100.0,-0.05055227,51.61578346,2.0,122.0,Mid-terrace house,True
unpublished,1690.0,-0.18675220399999998,51.56036724,1.0,33.0,Mid-floor maisonette,True
unpublished,1151.0,-0.143570889,51.66521377,1.0,55.0,Ground floor flat,False
unpublished,700.0,-0.04743506,51.59853366,1.0,73.0,Mid-floor maisonette,False
unpublished,1350.0,-0.117150208,51.67548133,2.0,58.0,Ground-floor flat,True
unpublished,1300.0,-0.19020086100000003,51.61349243,1.0,53.0,Top-floor flat,True
unpublished,1303.0,-0.168794953,51.54555567,2.0,51.0,Mid-floor flat,True
unpublished,950.0,-0.26688141600000004,51.57975886,1.0,33.0,Mid-floor flat,True
unpublished,699.0,-0.223082267,51.55457559,1.0,120.0,Mid-terrace house,False
unpublished,1150.0,-0.113132783,51.55954816,1.0,45.0,Top-floor flat,True
unpublished,1500.0,-0.016550351,51.54745418,2.0,60.0,Mid floor flat,True
unpublished,1300.0,-0.113590401,51.67310019,3.0,76.0,Mid-terrace house,True
unpublished,1050.0,-0.23869835600000003,51.60407399,1.0,47.0,Ground-floor flat,True
unpublished,1303.0,-0.107543234,51.61194438,1.0,44.0,Ground floor flat,False
unpublished,434.0,-0.036423189,51.53904607,1.0,83.0,Mid-terrace house,False
unpublished,1150.0,-0.000419567,51.617479700000004,2.0,43.0,Top-floor flat,False
unpublished,477.0,-0.12056582099999999,51.61656649,4.0,48.0,Mid-floor flat,True
unpublished,2550.0,-0.148323307,51.64647901,3.0,111.0,Mid-terrace house,True
unpublished,1430.0,-0.19621398199999998,51.61336025,1.0,36.0,Mid-floor flat,True
unpublished,2750.0,-0.19535382,51.5847124,2.0,70.0,End-terrace house,True
unpublished,1400.0,-0.209157462,51.61583653,1.0,42.0,Mid-floor flat,True
unpublished,1300.0,0.066254475,51.61502746,4.0,87.0,Mid-terrace house,True
unpublished,1115.0,-0.046261475,51.59592922,0.0,83.0,Ground floor flat,False
unpublished,1408.0,-0.10680523800000001,51.62031645,1.0,40.0,Mid floor flat,True
unpublished,700.0,-0.09270519599999999,51.61762889,4.0,60.0,Mid floor maisonette,True
unpublished,1086.0,-0.107226807,51.58753814,0.0,12.0,Top-floor flat,True
unpublished,1300.0,-0.121932667,51.596364799999996,1.0,41.0,Mid floor flat,True
unpublished,1300.0,-0.241279842,51.51234078,3.0,75.0,Ground-floor maisone,True
unpublished,1475.0,-0.129098344,51.51837375,2.0,55.0,Ground-floor flat,False
unpublished,1840.0,-0.127268873,51.56270132,1.0,129.0,Top-floor maisonette,True
unpublished,1575.0,-0.126616993,51.54729296,2.0,60.0,Mid-floor flat,True
unpublished,1550.0,-0.017331406,51.53908412,3.0,49.0,Ground-floor maisone,True
unpublished,1300.0,-0.201429025,51.60671347,2.0,49.0,Ground-floor flat,True
unpublished,820.0,-0.24595014899999998,51.55965629999999,2.0,97.0,End-terrace house,False
unpublished,750.0,-0.124184708,51.51344224,0.0,28.0,Top-floor flat,True
unpublished,900.0,-0.067281862,51.58022247,1.0,94.0,Top-floor flat,False
unpublished,400.0,-0.014939175,51.64789989,1.0,67.0,Mid-floor maisonette,False
unpublished,820.0,-0.1501698,51.612030499999996,1.0,50.0,Top-floor maisonette,True
unpublished,1690.0,-0.131369411,51.56191128,2.0,63.0,Ground-floor flat,True
unpublished,760.0,-0.181200707,51.52805454,1.0,74.0,Top-floor maisone,False
unpublished,2500.0,-0.20736404,51.605598,3.0,111.0,Ground-floor flat,True
unpublished,440.0,-0.169058309,51.54041788,1.0,35.0,Ground-floor flat,False
unpublished,695.0,-0.141188672,51.59746325,1.0,70.0,Mid-floor flat,False
unpublished,521.0,0.085765824,51.55277421,1.0,95.0,Mid-terrace house,False
unpublished,600.0,-0.268555677,51.56111823,0.0,112.0,Top-floor flat,True
unpublished,1515.0,-0.120034103,51.54219923,1.0,50.0,Mid-floor flat,True
unpublished,2063.0,-0.171267292,51.54072228,3.0,67.0,Ground floor flat,False
unpublished,2060.0,-0.171267292,51.54072228,3.0,67.0,Ground floor flat,True
unpublished,1300.0,-0.011510545,51.6294365,2.0,76.0,Mid-terrace house,True
unpublished,1400.0,0.0108847,51.61018105,2.0,42.0,Mid-floor flat,True
unpublished,780.0,0.102115905,51.57210374,1.0,81.0,Ground-floor flat,True
unpublished,475.0,0.001338808,51.50674639,5.0,115.0,Mid-terrace house,True
unpublished,1300.0,-0.09503634400000001,51.63200188,2.0,34.0,Ground-floor flat,False
unpublished,1473.0,-0.155749335,51.53079917,2.0,60.0,Top-floor flat,False
unpublished,1950.0,-0.064445031,51.61273643,3.0,70.0,Top-floor flat,False
unpublished,434.0,0.070911764,51.56873329,4.0,141.0,End-terrace house,True
unpublished,1700.0,-0.104308866,51.50691862,3.0,111.0,Mid-terrace house,False
unpublished,800.0,-0.224902725,51.58680317,2.0,66.0,Mid-terrace House,True
unpublished,1191.0,-0.12500081,51.64991756,1.0,52.0,Top-floor flat,True
unpublished,1200.0,-0.117972319,51.67240527,2.0,55.0,Top-floor flat,True
unpublished,1350.0,0.026510802000000003,51.59850363,3.0,81.0,Mid-terrace house,True
unpublished,1200.0,-0.000301407,51.63433397,2.0,61.0,Ground-floor flat,True
unpublished,1216.0,-0.107783559,51.6002249,0.0,29.0,Mid-floor flat,True
unpublished,1300.0,-0.068844973,51.587280799999995,1.0,45.0,Mid-floor flat,True
unpublished,650.0,-0.178414945,51.48940047,1.0,71.0,Top-floor flat,False
unpublished,1500.0,-0.026919354,51.59385849,2.0,47.0,Mid-floor flat,True
unpublished,750.0,-0.182575564,51.48907805,2.0,94.0,Ground-floor flat,False
unpublished,1955.0,-0.055144470999999994,51.62223498,3.0,111.0,Mid-floor flat,True
unpublished,415.0,0.02968609,51.64519131,1.0,81.0,Mid-floor maisonette,True
unpublished,847.0,-0.170898794,51.59314955,1.0,82.0,Mid floor flat,False
unpublished,1235.0,-0.17899873300000002,51.60215345,1.0,25.0,Mid-floor flat,True
unpublished,975.0,0.010218799999999998,51.63765636,1.0,46.0,Mid-floor flat,False
unpublished,1625.0,-0.185363328,51.50706681,2.0,62.0,Ground-floor flat,True
unpublished,750.0,-0.116668558,51.59728802,3.0,68.0,Ground-floor maisonet,True
unpublished,1600.0,-0.263066264,51.53815689,2.0,66.0,Mid-floor flat,False
unpublished,825.0,-0.04513195,51.56769091,1.0,151.0,Mid-terrace house,True
unpublished,1590.0,0.0,0.0,1.0,49.0,Ground-floor flat,True
unpublished,760.0,-0.22034557100000002,51.66477318,5.0,199.0,Semi-detached house,True
unpublished,500.0,-0.012352682,51.59918653,2.0,63.0,Mid floor flat,True
unpublished,730.0,-0.250276993,51.58075518,4.0,99.0,Mid-terrace house,True
unpublished,1150.0,-0.022557463,51.63821409,2.0,97.0,Mid-terrace bungalow,True
unpublished,500.0,0.043721044,51.54015253,1.0,69.0,Top-floor maisonette,False
unpublished,1213.0,-0.120450665,51.62848624,1.0,45.0,Top-floor flat,True
unpublished,1700.0,-0.21879948300000002,51.55308762,2.0,54.0,Mid-floor maisonette,True
unpublished,585.0,-0.134470599,51.61031423,1.0,87.0,Top floor flat,False
unpublished,1525.0,-0.23460482800000002,51.58150116,3.0,75.0,Top-floor flat,True
unpublished,1955.0,-0.21853813,51.65332906,3.0,188.0,Semi-detached house,False
unpublished,850.0,0.120587851,51.55941698,2.0,52.0,Top-floor flat,True
unpublished,1625.0,-0.12419372,51.63721778,2.0,86.0,Mid-floor flat,False
unpublished,1299.0,-0.185862002,51.5638929,0.0,27.0,Mid-floor flat,True
unpublished,955.0,-0.16298711,51.58386829,1.0,114.0,Mid-floor flat,True
unpublished,625.0,-0.128294258,51.53239928,1.0,59.0,Top floor flat,True
unpublished,1303.0,-0.12728289199999998,51.67455311,1.0,109.0,Semi-detached house,False
unpublished,1150.0,-0.34478262,51.59358913,3.0,92.0,Mid-terrace house,True
unpublished,777.0,-0.19469893600000002,51.60857293,0.0,27.0,Mid floor flat,False
unpublished,1663.0,-0.164258827,51.59209115,1.0,47.0,Ground-floor flat,True
unpublished,430.0,-0.030923762,51.5943942,4.0,75.0,Ground floor maisonette,True
unpublished,1220.0,-0.17079966,51.68490178,2.0,48.0,Ground floor flat,True
unpublished,1400.0,-0.00430982,51.66422446,3.0,166.0,End-terrace house,False
unpublished,2950.0,-0.06592402900000001,51.57478829,4.0,109.0,Mid-terrace house,True
unpublished,1100.0,0.08654487699999999,51.55626382,3.0,105.0,Mid-terrace house,True
unpublished,1560.0,-0.242343278,51.66495242,2.0,68.0,Mid-floor flat,True
unpublished,2824.0,-0.14302314900000002,51.59532242,4.0,92.0,End-terrace house,True
unpublished,716.0,-0.082906964,51.64456348,2.0,62.0,Ground-floor flat,True
unpublished,1629.0,-0.19936623899999997,51.59861377,1.0,60.0,Mid-floor flat,True
unpublished,1235.0,0.018662203,51.57642445,1.0,49.0,Mid-floor flat,True
unpublished,995.0,-0.13921801,51.48675798,1.0,28.0,Ground-floor flat,True
unpublished,1803.0,-0.18965512399999998,51.58358091,1.0,49.0,Mid-floor flat,True
unpublished,1868.0,-0.130651441,51.59744022,2.0,59.0,Top-floor flat,True
unpublished,800.0,0.0,0.0,6.0,144.0,Mid-floor flat,True
unpublished,1550.0,-0.032331663,51.51314284,3.0,101.0,Semi-detached house,True
unpublished,1500.0,-0.264071622,51.57166717,0.0,96.0,Semi-detached house,True
unpublished,1550.0,-0.247749579,51.62101136,3.0,53.0,Ground-floor flat,False
unpublished,1433.0,-0.18772952399999998,51.63932356,2.0,73.0,Top-floor maisonette,False
unpublished,1586.0,-0.248854071,51.54183475,2.0,63.0,Mid-floor flat,False
unpublished,1200.0,-0.14830127699999998,51.68008241,2.0,57.0,Mid-terrace Flat,True
unpublished,1260.0,-0.0623482,51.58358091,1.0,33.0,Mid-floor flat,False
unpublished,686.0,-0.119440301,51.59588316,4.0,67.0,Mid-floor flat,True
unpublished,1390.0,-0.059565442,51.59300836,1.0,40.0,Mid-floor flat,True
unpublished,1280.0,-0.18490070399999997,51.55031696,1.0,45.0,Top-floor flat,True
unpublished,1950.0,-0.064445031,51.61273643,3.0,70.0,Top-floor flat,True
unpublished,1800.0,-0.044212707999999996,51.51871721,3.0,96.0,End-terrace house,True
unpublished,510.0,-0.124978781,51.51866814,1.0,102.0,Top-floor maisonette,False
unpublished,1350.0,-0.121144603,51.52289373,3.0,93.0,Ground-floor flat,True
unpublished,1400.0,-0.140976385,51.56370264,2.0,61.0,Mid-floor flat,True
unpublished,700.0,-0.052484879000000005,51.57831195,4.0,85.0,End-terrace house,True
unpublished,1390.0,-0.127798589,51.61137864,1.0,37.0,Top-floor flat,False
unpublished,1129.0,-0.108862015,51.50657817,1.0,58.0,Ground-floor flat,False
unpublished,375.0,0.05639516,51.62281875,2.0,60.0,Mid-terrace house,True
unpublished,2400.0,-0.048895031,51.58328652,4.0,96.0,Mid-terrace house,True
unpublished,1868.0,-0.1254374,51.61506851,2.0,74.0,Mid-floor flat,True
unpublished,1500.0,-0.044625265,51.59098569,2.0,75.0,Mid-terrace house,True
unpublished,1400.0,-0.09024687599999999,51.60667642,1.0,56.0,Basement flat,True
unpublished,1127.0,-0.15861220199999998,51.58964292,1.0,74.0,Basement flat,True
unpublished,2063.0,-0.13118215800000002,51.61656449,3.0,56.0,Basement flat,False
unpublished,1300.0,-0.172172514,51.55161367,2.0,70.0,Mid-floor flat,True
unpublished,1520.0,-0.135697256,51.57710736,0.0,35.0,Mid-floor flat,True
unpublished,564.0,-0.105064887,51.65906965,1.0,100.0,Mid-terrace house,False
unpublished,780.0,-0.20690041399999998,51.55751647,1.0,185.0,Mid-terrace house,False
unpublished,730.0,-0.065163001,51.58832818,4.0,80.0,Mid-floor maisonette,True
unpublished,1400.0,-0.07280932700000001,51.64308353,2.0,56.0,Top-floor flat,True
unpublished,1700.0,-0.030136699,51.59691152,3.0,73.0,Ground-floor maisonet,True
unpublished,400.0,-0.038543051,51.6622899,1.0,75.0,Mid-terrace house,False
unpublished,1700.0,-0.030136699,51.59691152,3.0,73.0,Ground-floor maisonet,True
unpublished,716.0,-0.09923401300000001,51.59613349,1.0,76.0,Mid-floor flat,False
unpublished,1365.0,-0.076294033,51.58553048,1.0,37.0,Mid-floor flat,True
unpublished,1600.0,-0.185858998,51.51055042,2.0,88.0,Ground-floor flat,True
unpublished,1250.0,-0.094496615,51.54048997,2.0,51.0,Mid-floor flat,True
unpublished,1820.0,-0.04486559,51.59851764,3.0,78.0,Top-floor flat,True
unpublished,1433.0,-0.034710876,51.56947026,2.0,62.0,Top-floor flat,True
unpublished,845.0,-0.027202737,51.5114446,1.0,35.0,Top floor flat,True
unpublished,1825.0,-0.085660683,51.62062986,2.0,66.0,Mid-floor flat,False
unpublished,1200.0,-0.179086852,51.50258389,2.0,56.0,Top-floor flat,True
unpublished,875.0,0.11892660699999999,51.55936591,2.0,49.0,Mid-floor flat,False
unpublished,2900.0,-0.161562185,51.51384577,3.0,113.0,Top-floor flat,True
unpublished,1300.0,-0.063246413,51.56068866,1.0,58.0,Mid-floor flat,False
